CA008200590,45.7000,-62.6500,TMIN,1975,1984
CA008200600,44.4000,-64.5500,TMAX,1961,2013
CA008200600,44.4000,-64.5500,TMIN,1961,2013
CA008200604,44.2833,-66.3500,TMAX,2005,2023
CA008200604,44.2833,-66.3500,TMIN,2005,2023
CA008200630,45.0667,-64.6167,TMAX,1973,1978
CA008200630,45.0667,-64.6167,TMIN,1973,1978
CA008200635,45.3167,-63.2000,TMAX,1973,1979
CA008200635,45.3167,-63.2000,TMIN,1973,1979
CA008200638,45.1500,-64.4500,TMAX,1979,1981
CA008200638,45.1500,-64.4500,TMIN,1979,1981
CA008200640,45.3167,-60.9667,TMAX,1963,1971
CA008200640,45.3167,-60.9667,TMIN,1963,1971
CA008200650,45.7833,-63.0833,TMAX,1959,1960
CA008200650,45.7833,-63.0833,TMIN,1959,1960
CA008200670,47.0167,-60.4500,TMAX,1958,1959
CA008200670,47.0167,-60.4500,TMIN,1958,1959
CA008200700,43.3833,-65.6167,TMAX,1948,1986
CA008200700,43.3833,-65.6167,TMIN,1948,1986
CA008200750,45.5667,-60.9000,TMAX,1971,1972
CA008200750,45.5667,-60.9000,TMIN,1971,1972
CA008200774,45.7667,-62.6833,TMAX,1993,2023
CA008200774,45.7667,-62.6833,TMIN,1993,2023
CA008200800,44.6333,-63.6333,TMAX,1949,1977
CA008200800,44.6333,-63.6333,TMIN,1949,1977
CA008200810,43.5833,-65.7833,TMAX,1978,2013
CA008200810,43.5833,-65.7833,TMIN,1978,2013
CA008200816,44.5500,-64.2500,TMAX,1985,1986
CA008200816,44.5500,-64.2500,TMIN,1985,1986
CA008200824,46.6333,-61.0500,TMAX,1935,1945
CA008200824,46.6333,-61.0500,TMIN,1935,1945
CA008200825,46.6500,-60.9500,TMAX,1956,1998
CA008200825,46.6500,-60.9500,TMIN,1956,1998
CA008200827,46.6500,-60.9500,TMAX,1998,2018
CA008200827,46.6500,-60.9500,TMIN,1998,2018
CA008200860,44.9167,-65.1667,TMAX,1958,1993
CA008200860,44.9167,-65.1667,TMIN,1958,1993
CA008200875,44.6167,-65.5667,TMAX,1961,1980
CA008200875,44.6167,-65.5667,TMIN,1961,1980
CA008200900,45.3500,-63.4167,TMAX,1973,1989
CA008200900,45.3500,-63.4167,TMIN,1973,1989
CA008200940,45.6333,-62.0333,TMAX,1990,1995
CA008200940,45.6333,-62.0333,TMIN,1990,1995
CA008200989,45.6500,-63.1000,TMAX,1989,1992
CA008200989,45.6500,-63.1000,TMIN,1989,1992
CA008201000,45.4833,-62.0167,TMAX,1916,2013
CA008201000,45.4833,-62.0167,TMIN,1916,2013
CA008201100,45.3833,-61.9667,TMAX,1945,1974
CA008201100,45.3833,-61.9667,TMIN,1945,1974
CA008201292,44.6667,-63.5667,TMAX,1990,1991
CA008201292,44.6667,-63.5667,TMIN,1990,1991
CA008201336,43.8667,-66.1000,TMAX,1988,1997
CA008201336,43.8667,-66.1000,TMIN,1988,1997
CA008201380,45.4167,-63.4167,TMAX,1982,2001
CA008201380,45.4167,-63.4167,TMIN,1982,2001
CA008201390,45.4167,-63.4667,TMAX,2003,2023
CA008201390,45.4167,-63.4667,TMIN,2003,2023
CA008201400,45.4167,-63.4500,TMAX,1945,1960
CA008201400,45.4167,-63.4500,TMIN,1945,1960
CA008201410,45.2167,-61.1833,TMAX,1956,2011
CA008201410,45.2167,-61.1833,TMIN,1956,2011
CA008201500,45.3500,-61.5000,TMAX,1982,1994
CA008201500,45.3500,-61.5000,TMIN,1982,1994
CA008201600,44.6167,-65.7500,TMAX,1898,1965
CA008201600,44.6167,-65.7500,TMIN,1898,1965
CA008201601,44.5500,-65.7833,TMAX,1989,1997
CA008201601,44.5500,-65.7833,TMIN,1989,1997
CA008201602,44.6167,-65.7667,TMAX,1970,1985
CA008201602,44.6167,-65.7667,TMIN,1970,1985
CA008201605,44.6833,-65.7833,TMAX,1965,1985
CA008201605,44.6833,-65.7833,TMIN,1965,1985
CA008201690,45.3833,-62.1667,TMAX,1975,1980
CA008201690,45.3833,-62.1667,TMIN,1975,1980
CA008201695,45.8000,-63.4333,TMAX,2000,2004
CA008201695,45.8000,-63.4333,TMIN,2000,2004
CA008201700,44.9833,-62.1833,TMAX,1940,1986
CA008201700,44.9833,-62.1833,TMIN,1940,1986
CA008201716,45.5167,-61.2500,TMAX,1971,1985
CA008201716,45.5167,-61.2500,TMIN,1971,1985
CA008201766,44.6333,-64.6667,TMAX,1982,2003
CA008201766,44.6333,-64.6667,TMIN,1982,2003
CA008201780,45.9167,-60.6500,TMAX,2011,2023
CA008201780,45.9167,-60.6500,TMIN,2011,2023
CA008201850,45.3333,-63.1667,TMAX,1965,1977
CA008201850,45.3333,-63.1667,TMIN,1965,1977
CA008201900,46.3667,-60.9667,TMAX,1916,1951
CA008201900,46.3667,-60.9667,TMIN,1916,1951
CA008201925,45.1167,-64.7833,TMAX,1964,1972
CA008201925,45.1167,-64.7833,TMIN,1964,1972
CA008201950,46.1167,-61.3667,TMAX,1954,1961
CA008201950,46.1167,-61.3667,TMIN,1954,1961
CA008201969,46.5500,-61.0500,TMAX,2005,2023
CA008201969,46.5500,-61.0500,TMIN,2005,2023
CA008201980,45.4167,-63.6167,TMAX,1980,2004
CA008201980,45.4167,-63.6167,TMIN,1980,2004
CA008202000,44.9833,-64.9167,TMAX,1942,2023
CA008202000,44.9833,-64.9167,TMIN,1942,2023
CA008202198,44.6500,-63.6000,TMAX,1871,1933
CA008202198,44.6500,-63.6000,TMIN,1871,1933
CA008202200,44.6500,-63.5667,TMAX,1939,1974
CA008202200,44.6500,-63.5667,TMIN,1939,1974
CA008202220,44.6500,-63.5833,TMAX,1933,2002
CA008202220,44.6500,-63.5833,TMIN,1933,2002
CA008202250,44.8833,-63.5000,TMAX,1953,2012
CA008202250,44.8833,-63.5000,TMIN,1953,2012
CA008202251,44.8833,-63.5167,TMAX,2012,2023
CA008202251,44.8833,-63.5167,TMIN,2012,2023
CA008202260,45.2000,-64.6167,TMAX,1978,1980
CA008202260,45.2000,-64.6167,TMIN,1978,1980
CA008202270,44.7333,-63.7667,TMAX,1969,1972
CA008202270,44.7333,-63.7667,TMIN,1969,1972
CA008202318,45.3500,-60.9833,TMAX,1993,2023
CA008202318,45.3500,-60.9833,TMIN,1993,2023
CA008202337,44.7833,-63.0667,TMAX,1990,1991
CA008202337,44.7833,-63.0667,TMIN,1990,1991
CA008202415,45.5000,-62.7167,TMAX,1977,1984
CA008202415,45.5000,-62.7167,TMIN,1977,1984
CA008202420,44.6333,-64.0833,TMAX,1972,1980
CA008202420,44.6333,-64.0833,TMIN,1972,1980
CA008202500,46.6667,-60.4000,TMAX,1950,2000
CA008202500,46.6667,-60.4000,TMIN,1950,2000
CA008202502,46.6667,-60.4000,TMAX,2000,2023
CA008202502,46.6667,-60.4000,TMIN,2000,2023
CA008202535,46.2000,-61.3000,TMAX,1991,2001
CA008202535,46.2000,-61.3000,TMIN,1991,2001
CA008202550,46.2333,-61.3000,TMAX,1973,1975
CA008202550,46.2333,-61.3000,TMIN,1973,1975
CA008202565,45.5833,-63.8333,TMAX,1982,2004
CA008202565,45.5833,-63.8333,TMIN,1982,2004
CA008202590,44.4333,-65.2000,TMAX,1966,1994
CA008202590,44.4333,-65.2000,TMIN,1966,1994
CA008202592,44.4000,-65.2000,TMAX,1993,2023
CA008202592,44.4000,-65.2000,TMIN,1993,2023
CA008202800,45.0667,-64.4833,TMAX,1913,1996
CA008202800,45.0667,-64.4833,TMIN,1913,1996
CA008202810,45.0667,-64.4833,TMAX,1996,2023
CA008202810,45.0667,-64.4833,TMIN,1996,2023
CA008202856,46.1833,-61.2000,TMAX,1991,1991
CA008202856,46.1833,-61.2000,TMIN,1991,1991
CA008202890,44.7333,-62.9500,TMAX,1971,1972
CA008202890,44.7333,-62.9500,TMIN,1971,1972
CA008202896,44.7167,-63.4833,TMAX,1999,2019
CA008202896,44.7167,-63.4833,TMIN,1999,2019
CA008202975,45.0500,-62.5000,TMAX,1962,1970
CA008202975,45.0500,-62.5000,TMIN,1962,1970
CA008203000,44.0500,-64.7167,TMAX,1940,1959
CA008203000,44.0500,-64.7167,TMIN,1940,1959
CA008203001,44.0667,-64.6667,TMAX,1913,1939
CA008203001,44.0667,-64.6667,TMIN,1913,1939
CA008203100,44.1333,-64.9333,TMAX,1940,2012
CA008203100,44.1333,-64.9333,TMIN,1940,2012
CA008203120,44.0833,-64.7667,TMAX,1966,2005
CA008203120,44.0833,-64.7667,TMIN,1966,2005
CA008203151,45.7333,-60.6000,TMAX,1973,1978
CA008203151,45.7333,-60.6000,TMIN,1973,1978
CA008203156,45.4333,-62.7167,TMAX,1984,1992
CA008203156,45.4333,-62.7167,TMIN,1984,1992
CA008203161,45.9000,-60.0000,TMAX,1972,2011
CA008203161,45.9000,-60.0000,TMIN,1972,2011
CA008203164,45.6000,-60.7500,TMAX,1974,1990
CA008203164,45.6000,-60.7500,TMIN,1974,1990
CA008203165,44.9167,-63.2333,TMAX,1967,1993
CA008203165,44.9167,-63.2333,TMIN,1967,1993
CA008203170,44.7667,-63.6667,TMAX,1964,1972
CA008203170,44.7667,-63.6667,TMIN,1964,1972
CA008203200,44.7667,-63.7500,TMAX,1951,1954
CA008203200,44.7667,-63.7500,TMIN,1951,1954
CA008203210,44.3667,-64.3000,TMAX,2005,2023
CA008203210,44.3667,-64.3000,TMIN,2005,2023
CA008203230,45.6667,-62.8000,TMAX,1984,2019
CA008203230,45.6667,-62.8000,TMIN,1984,2019
CA008203249,46.0667,-61.3833,TMAX,1986,2014
CA008203249,46.0667,-61.3833,TMIN,1986,2014
CA008203268,45.7667,-62.8333,TMAX,1984,1986
CA008203268,45.7667,-62.8333,TMIN,1984,1986
CA008203300,44.4667,-64.3833,TMAX,1952,1960
CA008203300,44.4667,-64.3833,TMIN,1952,1960
CA008203320,45.3167,-63.5000,TMAX,1977,1978
CA008203320,45.3167,-63.5000,TMIN,1977,1978
CA008203396,45.7833,-63.2833,TMAX,1989,2000
CA008203396,45.7833,-63.2833,TMIN,1989,2000
CA008203400,44.9833,-62.4833,TMAX,1987,2000
CA008203400,44.9833,-62.4833,TMIN,1987,2000
CA008203405,44.9833,-62.4833,TMAX,2000,2023
CA008203405,44.9833,-62.4833,TMIN,2000,2023
CA008203422,46.3667,-61.0833,TMAX,1960,1975
CA008203422,46.3667,-61.0833,TMIN,1960,1975
CA008203423,46.3333,-61.1000,TMAX,1976,2004
CA008203423,46.3333,-61.1000,TMIN,1976,2004
CA008203425,46.4333,-61.1000,TMAX,1958,1971
CA008203425,46.4333,-61.1000,TMIN,1958,1971
CA008203430,45.7500,-62.0500,TMAX,1976,1976
CA008203430,45.7500,-62.0500,TMIN,1976,1976
CA008203478,44.6000,-63.5333,TMAX,2005,2023
CA008203478,44.6000,-63.5333,TMIN,2005,2023
CA008203500,44.2667,-66.1333,TMAX,1937,1986
CA008203500,44.2667,-66.1333,TMIN,1937,1986
CA008203510,45.7667,-63.5667,TMAX,1981,2004
CA008203510,45.7667,-63.5667,TMIN,1981,2004
CA008203520,43.8500,-65.5167,TMAX,1990,1995
CA008203520,43.8500,-65.5167,TMIN,1990,1995
CA008203535,45.0667,-63.1000,TMAX,1961,2019
CA008203535,45.0667,-63.1000,TMIN,1961,2019
CA008203550,44.9500,-65.0667,TMAX,1914,1946
CA008203550,44.9500,-65.0667,TMIN,1914,1946
CA008203567,45.0333,-63.4000,TMAX,1996,2000
CA008203567,45.0333,-63.4000,TMIN,1996,2000
CA008203570,44.1833,-64.6667,TMAX,1973,1993
CA008203570,44.1833,-64.6667,TMIN,1973,1993
CA008203600,44.9000,-63.8333,TMAX,1920,2003
CA008203600,44.9000,-63.8333,TMIN,1920,2003
CA008203700,45.7667,-64.2500,TMAX,1890,2005
CA008203700,45.7667,-64.2500,TMIN,1890,2005
CA008203702,45.7667,-64.2333,TMAX,2003,2023
CA008203702,45.7667,-64.2333,TMIN,2003,2023
CA008203905,45.6167,-62.6167,TMAX,1945,1950
CA008203905,45.6167,-62.6167,TMIN,1945,1950
CA008204124,45.3167,-63.6500,TMAX,1979,1980
CA008204124,45.3167,-63.6500,TMIN,1979,1980
CA008204150,46.3333,-60.9667,TMAX,1955,1974
CA008204150,46.3333,-60.9667,TMIN,1955,1974
CA008204151,46.3500,-61.0000,TMAX,1968,1987
CA008204151,46.3500,-61.0000,TMIN,1968,1987
CA008204158,45.0167,-64.9667,TMAX,1993,1997
CA008204158,45.0167,-64.9667,TMIN,1993,1997
CA008204161,46.8167,-60.6667,TMAX,1998,2023
CA008204161,46.8167,-60.6667,TMIN,1998,2023
CA008204165,46.2000,-60.2667,TMAX,1973,1974
CA008204165,46.2000,-60.2667,TMIN,1973,1974
CA008204193,45.2333,-63.0500,TMAX,2005,2023
CA008204193,45.2333,-63.0500,TMIN,2005,2023
CA008204200,45.7333,-63.8667,TMAX,1957,1979
CA008204200,45.7333,-63.8667,TMIN,1957,1979
CA008204400,45.4000,-64.3333,TMAX,1897,2002
CA008204400,45.4000,-64.3333,TMIN,1897,2002
CA008204402,45.4167,-64.3500,TMAX,2004,2023
CA008204402,45.4167,-64.3500,TMIN,2004,2023
CA008204405,44.3000,-64.3833,TMAX,1978,1981
CA008204405,44.3000,-64.3833,TMIN,1978,1981
CA008204420,45.7000,-62.6833,TMAX,1870,1906
CA008204420,45.7000,-62.6833,TMIN,1870,1906
CA008204421,45.6833,-62.7000,TMAX,1966,1966
CA008204421,45.6833,-62.7000,TMIN,1966,1966
CA008204423,45.6667,-62.7833,TMAX,1968,1972
CA008204423,45.6667,-62.7833,TMIN,1968,1972
CA008204425,45.5833,-61.3833,TMAX,1958,1958
CA008204425,45.5833,-61.3833,TMIN,1958,1958
CA008204450,46.8167,-60.7667,TMAX,1955,1996
CA008204450,46.8167,-60.7667,TMIN,1955,1996
CA008204453,44.7667,-63.8333,TMAX,1979,2023
CA008204453,44.7667,-63.8333,TMIN,1979,2023
CA008204455,46.1500,-60.2333,TMAX,1966,1970
CA008204455,46.1500,-60.2333,TMIN,1966,1970
CA008204456,46.3167,-60.3333,TMAX,1990,2013
CA008204456,46.3167,-60.3333,TMIN,1990,2013
CA008204457,45.5833,-61.3333,TMAX,1970,1979
CA008204457,45.5833,-61.3333,TMIN,1970,1979
CA008204459,44.3333,-66.1167,TMAX,1982,1983
CA008204459,44.3333,-66.1167,TMIN,1982,1983
CA008204477,44.9167,-62.3833,TMAX,1987,1989
CA008204477,44.9167,-62.3833,TMIN,1987,1989
CA008204480,45.6333,-61.4000,TMAX,1875,1989
CA008204480,45.6333,-61.4000,TMIN,1875,1989
CA008204491,45.6500,-61.3833,TMAX,1985,2004
CA008204491,45.6500,-61.3833,TMIN,1985,2004
CA008204493,45.6167,-61.3667,TMAX,2006,2009
CA008204493,45.6167,-61.3667,TMIN,2006,2009
CA008204495,45.6500,-61.3667,TMAX,2010,2023
CA008204495,45.6500,-61.3667,TMIN,2010,2023
CA008204500,45.9833,-61.5333,TMAX,1950,1993
CA008204500,45.9833,-61.5333,TMIN,1950,1993
CA008204512,46.1333,-59.9000,TMAX,1972,1974
CA008204512,46.1333,-59.9000,TMIN,1972,1974
CA008204525,45.8500,-63.6500,TMAX,1974,2014
CA008204525,45.8500,-63.6500,TMIN,1974,2014
CA008204550,45.0500,-63.7833,TMAX,1958,1976
CA008204550,45.0500,-63.7833,TMIN,1958,1976
CA008204565,45.8000,-61.2167,TMAX,1966,1988
CA008204565,45.8000,-61.2167,TMIN,1966,1988
CA008204570,45.6000,-64.3500,TMAX,1962,1980
CA008204570,45.6000,-64.3500,TMIN,1962,1980
CA008204577,45.7167,-63.0000,TMAX,1992,1995
CA008204577,45.7167,-63.0000,TMIN,1992,1995
CA008204578,45.7500,-63.1167,TMAX,1979,1986
CA008204578,45.7500,-63.1167,TMIN,1979,1986
CA008204600,43.7833,-65.3500,TMAX,1955,1995
CA008204600,43.7833,-65.3500,TMIN,1955,1995
CA008204620,44.9333,-62.5000,TMAX,1975,1986
CA008204620,44.9333,-62.5000,TMIN,1975,1986
CA008204700,43.9333,-60.0167,TMAX,1897,2017
CA008204700,43.9333,-60.0167,TMIN,1897,2017
CA008204701,43.9333,-60.0000,TMAX,2002,2006
CA008204701,43.9333,-60.0000,TMIN,2002,2006
CA008204702,43.9667,-59.7667,TMAX,1929,1930
CA008204702,43.9667,-59.7667,TMIN,1929,1930
CA008204800,44.7000,-63.9000,TMAX,1922,2021
CA008204800,44.7000,-63.9000,TMIN,1922,2021
CA008204900,47.2000,-60.1500,TMAX,1928,1956
CA008204900,47.2000,-60.1500,TMIN,1928,1956
CA008204909,47.2333,-60.1500,TMAX,1993,2023
CA008204909,47.2333,-60.1500,TMIN,1993,2023
CA008205000,44.9333,-64.0333,TMAX,1938,2012
CA008205000,44.9333,-64.0333,TMIN,1938,2012
CA008205055,44.4333,-63.5667,TMAX,1966,1969
CA008205055,44.4333,-63.5667,TMIN,1966,1969
CA008205062,44.4667,-63.5667,TMAX,1975,2001
CA008205062,44.4667,-63.5667,TMIN,1975,2001
CA008205070,44.2667,-66.1167,TMAX,1916,1937
CA008205070,44.2667,-66.1167,TMIN,1916,1937
CA008205079,45.7833,-62.9667,TMAX,1986,1989
CA008205079,45.7833,-62.9667,TMIN,1986,1989
CA008205085,45.0167,-64.6333,TMAX,1967,1978
CA008205085,45.0167,-64.6333,TMIN,1967,1978
CA008205090,44.6333,-63.5000,TMAX,1944,2007
CA008205090,44.6333,-63.5000,TMIN,1944,2007
CA008205091,44.6333,-63.5000,TMAX,1997,2010
CA008205091,44.6333,-63.5000,TMIN,1997,2010
CA008205092,44.6333,-63.5167,TMAX,2008,2023
CA008205092,44.6333,-63.5167,TMIN,2008,2023
CA008205120,45.1333,-64.5000,TMAX,1958,1993
CA008205120,45.1333,-64.5000,TMIN,1958,1993
CA008205126,43.7167,-65.2500,TMAX,1972,1988
CA008205126,43.7167,-65.2500,TMIN,1972,1988
CA008205148,46.0167,-60.6667,TMAX,1984,1986
CA008205148,46.0167,-60.6667,TMIN,1984,1986
CA008205180,46.1667,-61.3833,TMAX,1958,1960
CA008205180,46.1667,-61.3833,TMIN,1958,1960
CA008205185,45.0167,-64.6833,TMAX,1994,2006
CA008205185,45.0167,-64.6833,TMIN,1994,2006
CA008205192,43.4500,-65.6000,TMAX,1988,1992
CA008205192,43.4500,-65.6000,TMIN,1988,1992
CA008205193,45.6167,-61.9000,TMAX,1997,2011
CA008205193,45.6167,-61.9000,TMIN,1997,2011
CA008205200,44.6667,-64.8500,TMAX,1920,2003
CA008205200,44.6667,-64.8500,TMIN,1920,2003
CA008205215,45.6167,-64.0833,TMAX,1918,1929
CA008205215,45.6167,-64.0833,TMIN,1918,1929
CA008205217,45.6167,-64.0667,TMAX,1982,1997
CA008205217,45.6167,-64.0667,TMIN,1982,1997
CA008205315,44.6000,-63.6000,TMAX,1973,1973
CA008205315,44.6000,-63.6000,TMIN,1973,1973
CA008205401,45.5667,-62.6500,TMAX,1952,1976
CA008205401,45.5667,-62.6500,TMIN,1952,1976
CA008205490,45.1333,-63.3333,TMAX,1962,1966
CA008205490,45.1333,-63.3333,TMIN,1962,1966
CA008205600,45.1833,-62.0000,TMAX,1915,1979
CA008205600,45.1833,-62.0000,TMIN,1915,1979
CA008205601,45.1500,-61.9833,TMAX,1967,2004
CA008205601,45.1500,-61.9833,TMIN,1967,2004
CA008205623,45.7000,-61.3167,TMAX,1988,1992
CA008205623,45.7000,-61.3167,TMIN,1988,1992
CA008205650,45.1167,-64.1833,TMAX,1965,2004
CA008205650,45.1167,-64.1833,TMIN,1965,2004
CA008205698,46.1500,-60.2000,TMAX,1870,1941
CA008205698,46.1500,-60.2000,TMIN,1870,1941
CA008205700,46.1667,-60.0500,TMAX,1941,2014
CA008205700,46.1667,-60.0500,TMIN,1941,2014
CA008205702,46.1667,-60.0500,TMAX,2006,2023
CA008205702,46.1667,-60.0500,TMIN,2006,2023
CA008205774,45.6833,-63.2333,TMAX,1993,2021
CA008205774,45.6833,-63.2333,TMIN,1993,2021
CA008205775,45.7500,-63.3667,TMAX,1966,1978
CA008205775,45.7500,-63.3667,TMIN,1966,1978
CA008205800,44.6667,-63.7500,TMAX,1946,1962
CA008205800,44.6667,-63.7500,TMIN,1946,1962
CA008205895,45.6167,-61.6833,TMAX,2003,2023
CA008205895,45.6167,-61.6833,TMIN,2003,2023
CA008205900,45.2833,-62.6667,TMAX,1962,1981
CA008205900,45.2833,-62.6667,TMIN,1962,1981
CA008205950,45.6167,-62.6167,TMAX,1999,2005
CA008205950,45.6167,-62.6167,TMIN,1999,2005
CA008205988,45.3500,-63.3000,TMAX,1873,1915
CA008205988,45.3500,-63.3000,TMIN,1873,1915
CA008205990,45.3667,-63.2667,TMAX,1960,2002
CA008205990,45.3667,-63.2667,TMIN,1960,2002
CA008205992,45.3667,-63.2667,TMAX,1992,2005
CA008205992,45.3667,-63.2667,TMIN,1992,2005
CA008206000,45.3667,-63.3000,TMAX,1910,1966
CA008206000,45.3667,-63.3000,TMIN,1910,1966
CA008206180,45.1500,-62.9333,TMAX,1967,1971
CA008206180,45.1500,-62.9333,TMIN,1967,1971
CA008206200,45.2167,-63.0000,TMAX,1915,2005
CA008206200,45.2167,-63.0000,TMIN,1915,2005
CA008206208,45.2167,-63.4333,TMAX,1986,1991
CA008206208,45.2167,-63.4333,TMIN,1986,1991
CA008206222,45.0500,-64.6500,TMAX,1980,2023
CA008206222,45.0500,-64.6500,TMIN,1980,2023
CA008206225,45.7000,-63.5500,TMAX,1957,1966
CA008206225,45.7000,-63.5500,TMIN,1957,1966
CA008206228,45.6167,-63.5667,TMAX,1984,1986
CA008206228,45.6167,-63.5667,TMIN,1984,1986
CA008206232,45.6833,-63.0667,TMAX,1984,1986
CA008206232,45.6833,-63.0667,TMIN,1984,1986
CA008206240,43.9833,-64.6667,TMAX,1959,2023
CA008206240,43.9833,-64.6667,TMIN,1959,2023
CA008206246,45.6333,-63.3667,TMAX,1988,1989
CA008206246,45.6333,-63.3667,TMIN,1988,1989
CA008206250,44.6833,-63.5167,TMAX,1956,1998
CA008206250,44.6833,-63.5167,TMIN,1956,1998
CA008206260,44.2500,-66.3667,TMAX,1961,1993
CA008206260,44.2500,-66.3667,TMIN,1962,1993
CA008206275,44.4000,-65.9500,TMAX,1965,1998
CA008206275,44.4000,-65.9500,TMIN,1965,1998
CA008206300,45.2167,-61.1833,TMAX,1913,1960
CA008206300,45.2167,-61.1833,TMIN,1913,1960
CA008206400,45.0000,-64.1000,TMAX,1955,1957
CA008206400,45.0000,-64.1000,TMIN,1955,1957
CA008206404,44.9667,-64.2000,TMAX,1989,1992
CA008206404,44.9667,-64.2000,TMIN,1989,1992
CA008206405,44.9833,-64.1667,TMAX,1962,1988
CA008206405,44.9833,-64.1667,TMIN,1962,1988
CA008206410,44.9833,-64.1000,TMAX,1872,1948
CA008206410,44.9833,-64.1000,TMIN,1872,1948
CA008206415,44.9333,-64.1667,TMAX,1979,2005
CA008206415,44.9333,-64.1667,TMIN,1979,2005
CA008206440,45.1000,-64.3667,TMAX,1898,1949
CA008206440,45.1000,-64.3667,TMIN,1898,1949
CA008206450,46.5333,-60.4500,TMAX,1976,2012
CA008206450,46.5333,-60.4500,TMIN,1976,2012
CA008206490,43.8333,-66.0333,TMAX,1871,1941
CA008206490,43.8333,-66.0333,TMIN,1870,1941
CA008206491,43.8333,-66.0833,TMAX,2012,2023
CA008206491,43.8333,-66.0833,TMIN,2012,2023
CA008206495,43.8333,-66.0833,TMAX,1955,2023
CA008206495,43.8333,-66.0833,TMIN,1955,2023
CA008206500,43.8333,-66.0833,TMAX,1940,2012
CA008206500,43.8333,-66.0833,TMIN,1940,2012
CA008206600,43.9333,-66.1167,TMAX,1957,1958
CA008206600,43.9333,-66.1167,TMIN,1957,1958
CA00820J8C7,45.7167,-60.2333,TMAX,1993,1996
CA00820J8C7,45.7167,-60.2333,TMIN,1993,1996
CA008300060,46.2667,-63.5833,TMAX,1984,1993
CA008300060,46.2667,-63.5833,TMIN,1984,1993
CA008300080,46.8500,-64.0167,TMAX,1969,2007
CA008300080,46.8500,-64.0167,TMIN,1969,2007
CA008300100,46.0667,-62.6000,TMAX,1936,2016
CA008300100,46.0667,-62.6000,TMIN,1936,2016
CA008300108,46.1667,-63.3500,TMAX,1988,1991
CA008300108,46.1667,-63.3500,TMIN,1988,1991
CA008300128,46.3500,-62.6833,TMAX,1971,2004
CA008300128,46.3500,-62.6833,TMIN,1971,2004
CA008300150,46.2500,-63.7000,TMAX,1958,1967
CA008300150,46.2500,-63.7000,TMIN,1958,1967
CA008300200,46.4167,-63.3333,TMAX,1952,1956
CA008300200,46.4167,-63.3333,TMIN,1952,1956
CA008300298,46.2333,-63.1667,TMAX,1872,1934
CA008300298,46.2333,-63.1667,TMIN,1872,1934
CA008300300,46.2833,-63.1333,TMAX,1943,2023
CA008300300,46.2833,-63.1333,TMIN,1943,2023
CA008300301,46.2833,-63.1167,TMAX,2012,2023
CA008300301,46.2833,-63.1167,TMIN,2012,2023
CA008300400,46.2500,-63.1333,TMAX,1910,1992
CA008300400,46.2500,-63.1333,TMIN,1910,1992
CA008300401,46.2500,-63.1333,TMAX,1991,2002
CA008300401,46.2500,-63.1333,TMIN,1991,2002
CA008300405,46.2500,-63.1333,TMAX,1968,1970
CA008300405,46.2500,-63.1333,TMIN,1968,1970
CA008300416,46.4333,-62.1667,TMAX,1971,2000
CA008300416,46.4333,-62.1667,TMIN,1971,2000
CA008300418,46.4667,-61.9833,TMAX,1992,2023
CA008300418,46.4667,-61.9833,TMIN,1992,2023
CA008300420,46.6167,-63.9167,TMAX,1945,1987
CA008300420,46.6167,-63.9167,TMIN,1945,1987
CA008300425,46.2500,-63.3333,TMAX,1993,2015
CA008300425,46.2500,-63.3333,TMIN,1993,2016
CA008300430,46.1833,-62.5833,TMAX,1874,1899
CA008300430,46.1833,-62.5833,TMIN,1874,1899
CA008300438,46.4167,-63.8000,TMAX,1898,1913
CA008300438,46.4167,-63.8000,TMIN,1898,1913
CA008300439,46.3500,-63.3333,TMAX,1971,1984
CA008300439,46.3500,-63.3333,TMIN,1971,1984
CA008300441,46.8333,-64.0500,TMAX,1878,1893
CA008300441,46.8333,-64.0500,TMIN,1878,1893
CA008300442,46.4000,-62.1000,TMAX,2000,2007
CA008300442,46.4000,-62.1000,TMIN,2000,2007
CA008300445,46.2000,-62.6667,TMAX,1961,1977
CA008300445,46.2000,-62.6667,TMIN,1961,1977
CA008300447,46.4667,-62.4667,TMAX,1960,2003
CA008300447,46.4667,-62.4667,TMIN,1960,2003
CA008300497,46.4167,-63.3500,TMAX,1971,2022
CA008300497,46.4167,-63.3500,TMIN,1971,2022
CA008300500,46.5000,-63.5500,TMAX,1970,2003
CA008300500,46.5000,-63.5500,TMIN,1970,2003
CA008300502,46.4833,-63.5667,TMAX,2003,2004
CA008300502,46.4833,-63.5667,TMIN,2003,2004
CA008300510,46.1333,-62.8333,TMAX,1984,1997
CA008300510,46.1333,-62.8333,TMIN,1984,1997
CA008300516,47.0500,-64.0000,TMAX,2002,2023
CA008300516,47.0500,-64.0000,TMIN,2002,2023
CA008300525,46.7000,-64.2667,TMAX,1960,2004
CA008300525,46.7000,-64.2667,TMIN,1960,2004
CA008300560,46.4333,-63.9333,TMAX,1992,1994
CA008300560,46.4333,-63.9333,TMIN,1992,1994
CA008300562,46.4500,-62.5833,TMAX,2003,2023
CA008300562,46.4500,-62.5833,TMIN,2003,2023
CA008300585,46.3667,-62.2167,TMAX,1967,1987
CA008300585,46.3667,-62.2167,TMIN,1967,1987
CA008300588,46.0333,-62.8833,TMAX,1982,1983
CA008300588,46.0333,-62.8833,TMIN,1982,1983
