AEM00041194,19881118,TAVG,248,H,,S,
AEM00041194,19881119,TAVG,239,H,,S,
AEM00041194,19881120,TAVG,243,H,,S,
AEM00041194,19881121,TAVG,252,H,,S,
AEM00041194,19881122,TAVG,255,H,,S,
AEM00041194,19881123,TAVG,236,H,,S,
AEM00041194,19881124,TAVG,222,H,,S,
AEM00041194,19881125,TAVG,216,H,,S,
AEM00041194,19881126,TAVG,223,H,,S,
AEM00041194,19881127,TAVG,214,H,,S,
AEM00041194,19881128,TAVG,222,H,,S,
AEM00041194,19881129,TAVG,214,H,,S,
AEM00041194,19881130,TAVG,216,H,,S,
AEM00041194,19881201,TMAX,261,,,S,
AEM00041194,19881202,TMAX,271,,,S,
AEM00041194,19881203,TMAX,270,,,S,
AEM00041194,19881205,TMAX,258,,,S,
AEM00041194,19881206,TMAX,267,,,S,
AEM00041194,19881208,TMAX,261,,,S,
AEM00041194,19881210,TMAX,261,,,S,
AEM00041194,19881211,TMAX,271,,,S,
AEM00041194,19881212,TMAX,261,,,S,
AEM00041194,19881213,TMAX,264,,,S,
AEM00041194,19881214,TMAX,264,,,S,
AEM00041194,19881215,TMAX,273,,,S,
AEM00041194,19881216,TMAX,273,,,S,
AEM00041194,19881217,TMAX,288,,,S,
AEM00041194,19881218,TMAX,302,,,S,
AEM00041194,19881220,TMAX,285,,,S,
AEM00041194,19881221,TMAX,293,,,S,
AEM00041194,19881222,TMAX,256,,,S,
AEM00041194,19881223,TMAX,260,,,S,
AEM00041194,19881224,TMAX,267,,,S,
AEM00041194,19881225,TMAX,258,,,S,
AEM00041194,19881227,TMAX,295,,,S,
AEM00041194,19881228,TMAX,220,,,S,
AEM00041194,19881229,TMAX,214,,,S,
AEM00041194,19881230,TMAX,223,,,S,
AEM00041194,19881231,TMAX,233,,,S,
AEM00041194,19881201,TMIN,165,,,S,
AEM00041194,19881203,TMIN,150,,,S,
AEM00041194,19881207,TMIN,143,,,S,
AEM00041194,19881208,TMIN,153,,,S,
AEM00041194,19881209,TMIN,155,,,S,
AEM00041194,19881211,TMIN,154,,,S,
AEM00041194,19881212,TMIN,148,,,S,
AEM00041194,19881213,TMIN,156,,,S,
AEM00041194,19881214,TMIN,156,,,S,
AEM00041194,19881215,TMIN,177,,,S,
AEM00041194,19881216,TMIN,149,,,S,
AEM00041194,19881218,TMIN,178,,,S,
AEM00041194,19881219,TMIN,181,,,S,
AEM00041194,19881221,TMIN,179,,,S,
AEM00041194,19881223,TMIN,165,,,S,
AEM00041194,19881225,TMIN,164,,,S,
AEM00041194,19881227,TMIN,187,,,S,
AEM00041194,19881230,TMIN,103,,,S,
AEM00041194,19881201,TAVG,212,H,,S,
AEM00041194,19881202,TAVG,211,H,,S,
AEM00041194,19881203,TAVG,206,H,,S,
AEM00041194,19881204,TAVG,183,H,,S,
AEM00041194,19881205,TAVG,204,H,,S,
AEM00041194,19881206,TAVG,206,H,,S,
AEM00041194,19881207,TAVG,214,H,,S,
AEM00041194,19881208,TAVG,191,H,,S,
AEM00041194,19881209,TAVG,205,H,,S,
AEM00041194,19881210,TAVG,212,H,,S,
AEM00041194,19881211,TAVG,201,H,,S,
AEM00041194,19881212,TAVG,213,H,,S,
AEM00041194,19881213,TAVG,215,H,,S,
AEM00041194,19881214,TAVG,209,H,,S,
AEM00041194,19881215,TAVG,211,H,,S,
AEM00041194,19881216,TAVG,212,H,,S,
AEM00041194,19881217,TAVG,211,H,,S,
AEM00041194,19881218,TAVG,231,H,,S,
AEM00041194,19881219,TAVG,231,H,,S,
AEM00041194,19881220,TAVG,221,H,,S,
AEM00041194,19881221,TAVG,231,H,,S,
AEM00041194,19881222,TAVG,199,H,,S,
AEM00041194,19881223,TAVG,211,H,,S,
AEM00041194,19881224,TAVG,214,H,,S,
AEM00041194,19881225,TAVG,207,H,,S,
AEM00041194,19881226,TAVG,211,H,,S,
AEM00041194,19881227,TAVG,229,H,,S,
AEM00041194,19881228,TAVG,206,H,,S,
AEM00041194,19881229,TAVG,180,H,,S,
AEM00041194,19881230,TAVG,172,H,,S,
AEM00041194,19881231,TAVG,187,H,,S,
AEM00041194,19890101,TMAX,235,,,S,
AEM00041194,19890102,TMAX,237,,,S,
AEM00041194,19890103,TMAX,294,,,S,
AEM00041194,19890104,TMAX,226,,,S,
AEM00041194,19890105,TMAX,208,,,S,
AEM00041194,19890106,TMAX,206,,,S,
AEM00041194,19890107,TMAX,209,,,S,
AEM00041194,19890109,TMAX,209,,,S,
AEM00041194,19890110,TMAX,223,,,S,
AEM00041194,19890111,TMAX,240,,,S,
AEM00041194,19890113,TMAX,205,,,S,
AEM00041194,19890114,TMAX,215,,,S,
AEM00041194,19890115,TMAX,209,,,S,
AEM00041194,19890117,TMAX,215,,,S,
AEM00041194,19890118,TMAX,203,,,S,
AEM00041194,19890119,TMAX,215,,,S,
AEM00041194,19890120,TMAX,216,,,S,
AEM00041194,19890121,TMAX,224,,,S,
AEM00041194,19890122,TMAX,236,,,S,
AEM00041194,19890123,TMAX,232,,,S,
AEM00041194,19890124,TMAX,209,,,S,
AEM00041194,19890125,TMAX,211,,,S,
AEM00041194,19890127,TMAX,223,,,S,
AEM00041194,19890128,TMAX,250,,,S,
AEM00041194,19890129,TMAX,235,,,S,
AEM00041194,19890130,TMAX,222,,,S,
AEM00041194,19890131,TMAX,211,,,S,
AEM00041194,19890103,TMIN,137,,,S,
AEM00041194,19890104,TMIN,158,,,S,
AEM00041194,19890106,TMIN,170,,,S,
AEM00041194,19890107,TMIN,126,,,S,
AEM00041194,19890108,TMIN,114,,,S,
AEM00041194,19890109,TMIN,113,,,S,
AEM00041194,19890111,TMIN,113,,,S,
AEM00041194,19890116,TMIN,78,,,S,
AEM00041194,19890117,TMIN,115,,,S,
AEM00041194,19890119,TMIN,96,,,S,
AEM00041194,19890120,TMIN,77,,,S,
AEM00041194,19890122,TMIN,100,,,S,
AEM00041194,19890123,TMIN,116,,,S,
AEM00041194,19890124,TMIN,145,,,S,
AEM00041194,19890127,TMIN,109,,,S,
AEM00041194,19890128,TMIN,109,,,S,
AEM00041194,19890131,TMIN,118,,,S,
AEM00041194,19890101,TAVG,212,H,,S,
AEM00041194,19890102,TAVG,179,H,,S,
AEM00041194,19890103,TAVG,191,H,,S,
AEM00041194,19890104,TAVG,192,H,,S,
AEM00041194,19890105,TAVG,188,H,,S,
AEM00041194,19890106,TAVG,183,H,,S,
AEM00041194,19890107,TAVG,171,H,,S,
AEM00041194,19890108,TAVG,163,H,,S,
AEM00041194,19890109,TAVG,161,H,,S,
AEM00041194,19890110,TAVG,165,H,,S,
AEM00041194,19890111,TAVG,167,H,,S,
AEM00041194,19890112,TAVG,167,H,,S,
AEM00041194,19890113,TAVG,181,H,,S,
AEM00041194,19890114,TAVG,175,H,,S,
AEM00041194,19890115,TAVG,167,H,,S,
AEM00041194,19890116,TAVG,161,H,,S,
AEM00041194,19890117,TAVG,176,H,,S,
AEM00041194,19890118,TAVG,172,H,,S,
AEM00041194,19890119,TAVG,146,H,,S,
AEM00041194,19890120,TAVG,153,H,,S,
AEM00041194,19890121,TAVG,160,H,,S,
AEM00041194,19890122,TAVG,175,H,,S,
AEM00041194,19890123,TAVG,169,H,,S,
AEM00041194,19890124,TAVG,181,H,,S,
AEM00041194,19890125,TAVG,183,H,,S,
AEM00041194,19890126,TAVG,164,H,,S,
AEM00041194,19890127,TAVG,171,H,,S,
AEM00041194,19890128,TAVG,171,H,,S,
AEM00041194,19890129,TAVG,173,H,,S,
AEM00041194,19890130,TAVG,164,H,,S,
AEM00041194,19890131,TAVG,164,H,,S,
AEM00041194,19890201,TMAX,225,,,S,
AEM00041194,19890202,TMAX,215,,,S,
AEM00041194,19890203,TMAX,199,,,S,
AEM00041194,19890204,TMAX,197,,,S,
AEM00041194,19890206,TMAX,207,,,S,
AEM00041194,19890208,TMAX,220,,,S,
AEM00041194,19890209,TMAX,237,,,S,
AEM00041194,19890210,TMAX,240,,,S,
AEM00041194,19890213,TMAX,229,,,S,
AEM00041194,19890214,TMAX,222,,,S,
AEM00041194,19890215,TMAX,200,,,S,
AEM00041194,19890216,TMAX,212,,,S,
AEM00041194,19890217,TMAX,222,,,S,
AEM00041194,19890218,TMAX,269,,,S,
AEM00041194,19890219,TMAX,284,,,S,
AEM00041194,19890220,TMAX,284,,,S,
AEM00041194,19890222,TMAX,314,,,S,
AEM00041194,19890223,TMAX,248,,,S,
AEM00041194,19890224,TMAX,217,,,S,
AEM00041194,19890225,TMAX,223,,,S,
AEM00041194,19890226,TMAX,231,,,S,
AEM00041194,19890227,TMAX,256,,,S,
AEM00041194,19890228,TMAX,232,,,S,
AEM00041194,19890201,TMIN,118,,,S,
AEM00041194,19890203,TMIN,142,,,S,
AEM00041194,19890205,TMIN,142,,,S,
AEM00041194,19890206,TMIN,125,,,S,
AEM00041194,19890207,TMIN,114,,,S,
AEM00041194,19890209,TMIN,103,,,S,
AEM00041194,19890211,TMIN,175,,,S,
AEM00041194,19890213,TMIN,125,,,S,
AEM00041194,19890214,TMIN,132,,,S,
AEM00041194,19890216,TMIN,110,,,S,
AEM00041194,19890217,TMIN,123,,,S,
AEM00041194,19890218,TMIN,129,,,S,
AEM00041194,19890219,TMIN,150,,,S,
AEM00041194,19890220,TMIN,168,,,S,
AEM00041194,19890221,TMIN,168,,,S,
AEM00041194,19890222,TMIN,176,,,S,
AEM00041194,19890225,TMIN,129,,,S,
AEM00041194,19890226,TMIN,130,,,S,
AEM00041194,19890227,TMIN,116,,,S,
AEM00041194,19890201,TAVG,163,H,,S,
AEM00041194,19890202,TAVG,160,H,,S,
AEM00041194,19890203,TAVG,175,H,,S,
AEM00041194,19890204,TAVG,178,H,,S,
AEM00041194,19890205,TAVG,169,H,,S,
AEM00041194,19890206,TAVG,166,H,,S,
AEM00041194,19890207,TAVG,164,H,,S,
AEM00041194,19890208,TAVG,157,H,,S,
AEM00041194,19890209,TAVG,164,H,,S,
AEM00041194,19890210,TAVG,197,H,,S,
AEM00041194,19890211,TAVG,203,H,,S,
AEM00041194,19890212,TAVG,185,H,,S,
AEM00041194,19890213,TAVG,177,H,,S,
AEM00041194,19890214,TAVG,176,H,,S,
AEM00041194,19890215,TAVG,167,H,,S,
AEM00041194,19890216,TAVG,165,H,,S,
AEM00041194,19890217,TAVG,172,H,,S,
AEM00041194,19890218,TAVG,186,H,,S,
AEM00041194,19890219,TAVG,226,H,,S,
AEM00041194,19890220,TAVG,225,H,,S,
AEM00041194,19890221,TAVG,228,H,,S,
AEM00041194,19890222,TAVG,239,H,,S,
AEM00041194,19890223,TAVG,202,H,,S,
AEM00041194,19890224,TAVG,183,H,,S,
AEM00041194,19890225,TAVG,177,H,,S,
AEM00041194,19890226,TAVG,170,H,,S,
AEM00041194,19890227,TAVG,182,H,,S,
AEM00041194,19890228,TAVG,178,H,,S,
AEM00041194,19890301,TMAX,225,,,S,
AEM00041194,19890302,TMAX,265,,,S,
AEM00041194,19890303,TMAX,247,,,S,
AEM00041194,19890304,TMAX,252,,,S,
AEM00041194,19890305,TMAX,257,,,S,
AEM00041194,19890306,TMAX,264,,,S,
AEM00041194,19890308,TMAX,304,,,S,
AEM00041194,19890309,TMAX,300,,,S,
AEM00041194,19890310,TMAX,342,,,S,
AEM00041194,19890311,TMAX,261,,,S,
AEM00041194,19890312,TMAX,243,,,S,
AEM00041194,19890313,TMAX,249,,,S,
AEM00041194,19890315,TMAX,356,,,S,
AEM00041194,19890316,TMAX,282,,,S,
AEM00041194,19890317,TMAX,267,,,S,
AEM00041194,19890318,TMAX,250,,,S,
AEM00041194,19890319,TMAX,240,,,S,
AEM00041194,19890320,TMAX,238,,,S,
AEM00041194,19890321,TMAX,235,,,S,
AEM00041194,19890322,TMAX,237,,,S,
AEM00041194,19890324,TMAX,265,,,S,
AEM00041194,19890326,TMAX,306,,,S,
AEM00041194,19890328,TMAX,332,,,S,
AEM00041194,19890329,TMAX,246,,,S,
AEM00041194,19890330,TMAX,248,,,S,
AEM00041194,19890301,TMIN,129,,,S,
AEM00041194,19890302,TMIN,129,,,S,
AEM00041194,19890304,TMIN,150,,,S,
AEM00041194,19890305,TMIN,145,,,S,
AEM00041194,19890306,TMIN,160,,,S,
AEM00041194,19890307,TMIN,157,,,S,
AEM00041194,19890308,TMIN,139,,,S,
AEM00041194,19890309,TMIN,128,,,S,
AEM00041194,19890310,TMIN,158,,,S,
AEM00041194,19890312,TMIN,155,,,S,
AEM00041194,19890313,TMIN,147,,,S,
AEM00041194,19890314,TMIN,200,,,S,
AEM00041194,19890315,TMIN,217,,,S,
AEM00041194,19890317,TMIN,185,,,S,
AEM00041194,19890318,TMIN,169,,,S,
AEM00041194,19890319,TMIN,164,,,S,
AEM00041194,19890321,TMIN,153,,,S,
AEM00041194,19890322,TMIN,149,,,S,
AEM00041194,19890324,TMIN,166,,,S,
AEM00041194,19890325,TMIN,151,,,S,
AEM00041194,19890326,TMIN,165,,,S,
AEM00041194,19890327,TMIN,199,,,S,
AEM00041194,19890329,TMIN,183,,,S,
AEM00041194,19890301,TAVG,174,H,,S,
AEM00041194,19890302,TAVG,209,H,,S,
AEM00041194,19890303,TAVG,197,H,,S,
AEM00041194,19890304,TAVG,196,H,,S,
AEM00041194,19890305,TAVG,204,H,,S,
AEM00041194,19890306,TAVG,218,H,,S,
AEM00041194,19890307,TAVG,214,H,,S,
AEM00041194,19890308,TAVG,222,H,,S,
AEM00041194,19890309,TAVG,205,H,,S,
AEM00041194,19890310,TAVG,242,H,,S,
AEM00041194,19890311,TAVG,227,H,,S,
AEM00041194,19890312,TAVG,202,H,,S,
AEM00041194,19890313,TAVG,199,H,,S,
AEM00041194,19890314,TAVG,237,H,,S,
AEM00041194,19890315,TAVG,246,H,,S,
AEM00041194,19890316,TAVG,234,H,,S,
AEM00041194,19890317,TAVG,217,H,,S,
AEM00041194,19890318,TAVG,199,H,,S,
AEM00041194,19890319,TAVG,199,H,,S,
AEM00041194,19890320,TAVG,198,H,,S,
AEM00041194,19890321,TAVG,196,H,,S,
AEM00041194,19890322,TAVG,201,H,,S,
AEM00041194,19890323,TAVG,196,H,,S,
AEM00041194,19890324,TAVG,213,H,,S,
AEM00041194,19890325,TAVG,226,H,,S,
AEM00041194,19890326,TAVG,243,H,,S,
AEM00041194,19890327,TAVG,266,H,,S,
AEM00041194,19890328,TAVG,234,H,,S,
AEM00041194,19890329,TAVG,214,H,,S,
AEM00041194,19890330,TAVG,213,H,,S,
AEM00041194,19890331,TAVG,174,H,,S,
AEM00041194,19890401,TMAX,228,,,S,
AEM00041194,19890402,TMAX,247,,,S,
AEM00041194,19890403,TMAX,237,,,S,
AEM00041194,19890406,TMAX,207,,,S,
AEM00041194,19890407,TMAX,230,,,S,
AEM00041194,19890408,TMAX,251,,,S,
AEM00041194,19890409,TMAX,249,,,S,
AEM00041194,19890410,TMAX,296,,,S,
AEM00041194,19890411,TMAX,305,,,S,
AEM00041194,19890412,TMAX,320,,,S,
AEM00041194,19890413,TMAX,298,,,S,
AEM00041194,19890414,TMAX,313,,,S,
AEM00041194,19890415,TMAX,315,,,S,
AEM00041194,19890416,TMAX,293,,,S,
AEM00041194,19890417,TMAX,309,,,S,
AEM00041194,19890418,TMAX,311,,,S,
AEM00041194,19890419,TMAX,338,,,S,
AEM00041194,19890420,TMAX,360,,,S,
AEM00041194,19890421,TMAX,336,,,S,
AEM00041194,19890422,TMAX,326,,,S,
AEM00041194,19890423,TMAX,326,,,S,
AEM00041194,19890424,TMAX,337,,,S,
AEM00041194,19890425,TMAX,335,,,S,
AEM00041194,19890427,TMAX,337,,,S,
AEM00041194,19890428,TMAX,332,,,S,
AEM00041194,19890429,TMAX,303,,,S,
AEM00041194,19890430,TMAX,300,,,S,
AEM00041194,19890401,TMIN,137,,,S,
AEM00041194,19890402,TMIN,148,,,S,
AEM00041194,19890403,TMIN,155,,,S,
AEM00041194,19890405,TMIN,158,,,S,
AEM00041194,19890407,TMIN,154,,,S,
AEM00041194,19890408,TMIN,167,,,S,
AEM00041194,19890409,TMIN,175,,,S,
AEM00041194,19890411,TMIN,195,,,S,
AEM00041194,19890412,TMIN,187,,,S,
AEM00041194,19890415,TMIN,187,,,S,
AEM00041194,19890416,TMIN,208,,,S,
AEM00041194,19890417,TMIN,196,,,S,
AEM00041194,19890418,TMIN,195,,,S,
AEM00041194,19890419,TMIN,204,,,S,
AEM00041194,19890420,TMIN,207,,,S,
AEM00041194,19890422,TMIN,207,,,S,
AEM00041194,19890423,TMIN,227,,,S,
AEM00041194,19890427,TMIN,216,,,S,
AEM00041194,19890428,TMIN,245,,,S,
AEM00041194,19890430,TMIN,215,,,S,
AEM00041194,19890401,TAVG,191,H,,S,
AEM00041194,19890402,TAVG,193,H,,S,
AEM00041194,19890403,TAVG,209,H,,S,
AEM00041194,19890404,TAVG,199,H,,S,
AEM00041194,19890405,TAVG,212,H,,S,
AEM00041194,19890406,TAVG,172,H,,S,
AEM00041194,19890407,TAVG,197,H,,S,
AEM00041194,19890408,TAVG,203,H,,S,
AEM00041194,19890409,TAVG,215,H,,S,
AEM00041194,19890410,TAVG,227,H,,S,
AEM00041194,19890411,TAVG,248,H,,S,
AEM00041194,19890412,TAVG,246,H,,S,
AEM00041194,19890413,TAVG,251,H,,S,
AEM00041194,19890414,TAVG,263,H,,S,
AEM00041194,19890415,TAVG,259,H,,S,
AEM00041194,19890416,TAVG,236,H,,S,
AEM00041194,19890417,TAVG,251,H,,S,
AEM00041194,19890418,TAVG,255,H,,S,
AEM00041194,19890419,TAVG,267,H,,S,
AEM00041194,19890420,TAVG,264,H,,S,
AEM00041194,19890421,TAVG,269,H,,S,
AEM00041194,19890422,TAVG,281,H,,S,
AEM00041194,19890423,TAVG,276,H,,S,
AEM00041194,19890424,TAVG,275,H,,S,
AEM00041194,19890425,TAVG,265,H,,S,
AEM00041194,19890426,TAVG,264,H,,S,
AEM00041194,19890427,TAVG,285,H,,S,
AEM00041194,19890428,TAVG,284,H,,S,
AEM00041194,19890429,TAVG,264,H,,S,
AEM00041194,19890430,TAVG,253,H,,S,
AEM00041194,19890501,TMAX,316,,,S,
AEM00041194,19890502,TMAX,346,,,S,
AEM00041194,19890503,TMAX,342,,,S,
AEM00041194,19890504,TMAX,358,,,S,
AEM00041194,19890505,TMAX,369,,,S,
AEM00041194,19890508,TMAX,386,,,S,
AEM00041194,19890509,TMAX,366,,,S,
AEM00041194,19890510,TMAX,347,,,S,
AEM00041194,19890511,TMAX,366,,,S,
AEM00041194,19890512,TMAX,362,,,S,
AEM00041194,19890513,TMAX,393,,,S,
AEM00041194,19890515,TMAX,344,,,S,
AEM00041194,19890516,TMAX,319,,,S,
AEM00041194,19890517,TMAX,324,,,S,
AEM00041194,19890518,TMAX,327,,,S,
AEM00041194,19890520,TMAX,335,,,S,
AEM00041194,19890521,TMAX,376,,,S,
AEM00041194,19890523,TMAX,375,,,S,
AEM00041194,19890524,TMAX,419,,,S,
AEM00041194,19890525,TMAX,418,,,S,
AEM00041194,19890526,TMAX,394,,,S,
AEM00041194,19890527,TMAX,400,,,S,
AEM00041194,19890528,TMAX,417,,,S,
AEM00041194,19890530,TMAX,356,,,S,
AEM00041194,19890531,TMAX,382,,,S,
AEM00041194,19890501,TMIN,220,,,S,
AEM00041194,19890503,TMIN,175,,,S,
AEM00041194,19890504,TMIN,191,,,S,
AEM00041194,19890505,TMIN,203,,,S,
AEM00041194,19890506,TMIN,211,,,S,
AEM00041194,19890507,TMIN,234,,,S,
AEM00041194,19890508,TMIN,246,,,S,
AEM00041194,19890511,TMIN,242,,,S,
AEM00041194,19890512,TMIN,241,,,S,
AEM00041194,19890513,TMIN,243,,,S,
AEM00041194,19890514,TMIN,245,,,S,
AEM00041194,19890516,TMIN,223,,,S,
AEM00041194,19890517,TMIN,213,,,S,
AEM00041194,19890518,TMIN,205,,,S,
AEM00041194,19890520,TMIN,220,,,S,
AEM00041194,19890522,TMIN,216,,,S,
AEM00041194,19890523,TMIN,235,,,S,
AEM00041194,19890524,TMIN,244,,,S,
AEM00041194,19890525,TMIN,225,,,S,
AEM00041194,19890526,TMIN,243,,,S,
AEM00041194,19890527,TMIN,240,,,S,
AEM00041194,19890529,TMIN,251,,,S,
AEM00041194,19890531,TMIN,234,,,S,
AEM00041194,19890501,TAVG,266,H,,S,
AEM00041194,19890502,TAVG,282,H,,S,
AEM00041194,19890503,TAVG,254,H,,S,
AEM00041194,19890504,TAVG,262,H,,S,
AEM00041194,19890505,TAVG,281,H,,S,
AEM00041194,19890506,TAVG,291,H,,S,
AEM00041194,19890507,TAVG,299,H,,S,
AEM00041194,19890508,TAVG,312,H,,S,
AEM00041194,19890509,TAVG,286,H,,S,
AEM00041194,19890510,TAVG,295,H,,S,
AEM00041194,19890511,TAVG,291,H,,S,
AEM00041194,19890512,TAVG,303,H,,S,
AEM00041194,19890513,TAVG,310,H,,S,
AEM00041194,19890514,TAVG,299,H,,S,
AEM00041194,19890515,TAVG,284,H,,S,
AEM00041194,19890516,TAVG,268,H,,S,
AEM00041194,19890517,TAVG,272,H,,S,
AEM00041194,19890518,TAVG,264,H,,S,
AEM00041194,19890519,TAVG,276,H,,S,
AEM00041194,19890520,TAVG,282,H,,S,
AEM00041194,19890521,TAVG,287,H,,S,
AEM00041194,19890522,TAVG,287,H,,S,
AEM00041194,19890523,TAVG,308,H,,S,
AEM00041194,19890524,TAVG,317,H,,S,
AEM00041194,19890525,TAVG,328,H,,S,
AEM00041194,19890526,TAVG,296,H,,S,
AEM00041194,19890527,TAVG,329,H,,S,
AEM00041194,19890528,TAVG,314,H,,S,
AEM00041194,19890529,TAVG,304,H,,S,
AEM00041194,19890530,TAVG,291,H,,S,
AEM00041194,19890531,TAVG,304,H,,S,
AEM00041194,19890601,TMAX,387,,,S,
AEM00041194,19890603,TMAX,388,,,S,
AEM00041194,19890604,TMAX,384,,,S,
AEM00041194,19890605,TMAX,407,,,S,
AEM00041194,19890609,TMAX,383,,,S,
AEM00041194,19890610,TMAX,391,,,S,
AEM00041194,19890611,TMAX,419,,,S,
AEM00041194,19890614,TMAX,370,,,S,
AEM00041194,19890615,TMAX,344,,,S,
AEM00041194,19890616,TMAX,383,,,S,
AEM00041194,19890617,TMAX,393,,,S,
AEM00041194,19890618,TMAX,345,,,S,
AEM00041194,19890619,TMAX,351,,,S,
AEM00041194,19890620,TMAX,360,,,S,
AEM00041194,19890621,TMAX,420,,,S,
AEM00041194,19890623,TMAX,392,,,S,
AEM00041194,19890624,TMAX,361,,,S,
AEM00041194,19890625,TMAX,404,,,S,
AEM00041194,19890626,TMAX,408,,,S,
AEM00041194,19890627,TMAX,375,,,S,
AEM00041194,19890628,TMAX,384,,,S,
AEM00041194,19890629,TMAX,403,,,S,
AEM00041194,19890630,TMAX,404,,,S,
AEM00041194,19890601,TMIN,253,,,S,
AEM00041194,19890602,TMIN,270,,,S,
AEM00041194,19890603,TMIN,269,,,S,
AEM00041194,19890604,TMIN,271,,,S,
AEM00041194,19890606,TMIN,263,,,S,
AEM00041194,19890607,TMIN,275,,,S,
AEM00041194,19890608,TMIN,256,,,S,
AEM00041194,19890609,TMIN,276,,,S,
AEM00041194,19890610,TMIN,267,,,S,
AEM00041194,19890612,TMIN,267,,,S,
AEM00041194,19890613,TMIN,260,,,S,
AEM00041194,19890614,TMIN,257,,,S,
AEM00041194,19890616,TMIN,254,,,S,
AEM00041194,19890618,TMIN,257,,,S,
AEM00041194,19890619,TMIN,249,,,S,
AEM00041194,19890620,TMIN,245,,,S,
AEM00041194,19890621,TMIN,248,,,S,
AEM00041194,19890622,TMIN,279,,,S,
AEM00041194,19890624,TMIN,266,,,S,
AEM00041194,19890625,TMIN,267,,,S,
AEM00041194,19890626,TMIN,268,,,S,
AEM00041194,19890627,TMIN,261,,,S,
AEM00041194,19890628,TMIN,263,,,S,
AEM00041194,19890629,TMIN,288,,,S,
AEM00041194,19890630,TMIN,281,,,S,
AEM00041194,19890601,TAVG,303,H,,S,
AEM00041194,19890602,TAVG,304,H,,S,
AEM00041194,19890603,TAVG,317,H,,S,
AEM00041194,19890604,TAVG,322,H,,S,
AEM00041194,19890605,TAVG,316,H,,S,
AEM00041194,19890606,TAVG,324,H,,S,
AEM00041194,19890607,TAVG,329,H,,S,
AEM00041194,19890608,TAVG,309,H,,S,
AEM00041194,19890609,TAVG,324,H,,S,
AEM00041194,19890610,TAVG,338,H,,S,
AEM00041194,19890611,TAVG,325,H,,S,
AEM00041194,19890612,TAVG,331,H,,S,
AEM00041194,19890613,TAVG,321,H,,S,
AEM00041194,19890614,TAVG,301,H,,S,
AEM00041194,19890615,TAVG,300,H,,S,
AEM00041194,19890616,TAVG,318,H,,S,
AEM00041194,19890617,TAVG,304,H,,S,
AEM00041194,19890618,TAVG,302,H,,S,
AEM00041194,19890619,TAVG,296,H,,S,
AEM00041194,19890620,TAVG,304,H,,S,
AEM00041194,19890621,TAVG,337,H,,S,
AEM00041194,19890622,TAVG,353,H,,S,
AEM00041194,19890623,TAVG,321,H,,S,
AEM00041194,19890624,TAVG,309,H,,S,
AEM00041194,19890625,TAVG,330,H,,S,
AEM00041194,19890626,TAVG,327,H,,S,
AEM00041194,19890627,TAVG,315,H,,S,
AEM00041194,19890628,TAVG,324,H,,S,
AEM00041194,19890629,TAVG,343,H,,S,
AEM00041194,19890630,TAVG,343,H,,S,
AEM00041194,19890701,TMAX,405,,,S,
AEM00041194,19890702,TMAX,377,,,S,
AEM00041194,19890703,TMAX,390,,,S,
AEM00041194,19890704,TMAX,383,,,S,
AEM00041194,19890705,TMAX,374,,,S,
AEM00041194,19890706,TMAX,398,,,S,
AEM00041194,19890707,TMAX,395,,,S,
AEM00041194,19890708,TMAX,410,,,S,
AEM00041194,19890709,TMAX,413,,,S,
AEM00041194,19890710,TMAX,402,,,S,
AEM00041194,19890711,TMAX,384,,,S,
AEM00041194,19890712,TMAX,395,,,S,
AEM00041194,19890713,TMAX,425,,,S,
AEM00041194,19890714,TMAX,430,,,S,
AEM00041194,19890716,TMAX,424,,,S,
AEM00041194,19890718,TMAX,419,,,S,
AEM00041194,19890719,TMAX,390,,,S,
AEM00041194,19890720,TMAX,394,,,S,
AEM00041194,19890721,TMAX,464,,,S,
AEM00041194,19890722,TMAX,453,,,S,
AEM00041194,19890723,TMAX,414,,,S,
AEM00041194,19890724,TMAX,425,,,S,
AEM00041194,19890725,TMAX,425,,,S,
AEM00041194,19890726,TMAX,442,,,S,
AEM00041194,19890727,TMAX,438,,,S,
AEM00041194,19890728,TMAX,446,,,S,
AEM00041194,19890729,TMAX,411,,,S,
AEM00041194,19890730,TMAX,419,,,S,
AEM00041194,19890731,TMAX,458,,,S,
AEM00041194,19890702,TMIN,273,,,S,
AEM00041194,19890703,TMIN,265,,,S,
AEM00041194,19890704,TMIN,270,,,S,
AEM00041194,19890705,TMIN,284,,,S,
AEM00041194,19890706,TMIN,268,,,S,
AEM00041194,19890707,TMIN,283,,,S,
AEM00041194,19890708,TMIN,310,,,S,
AEM00041194,19890709,TMIN,315,,,S,
AEM00041194,19890710,TMIN,310,,,S,
AEM00041194,19890711,TMIN,302,,,S,
AEM00041194,19890712,TMIN,309,,,S,
AEM00041194,19890713,TMIN,298,,,S,
AEM00041194,19890714,TMIN,315,,,S,
AEM00041194,19890715,TMIN,325,,,S,
AEM00041194,19890717,TMIN,326,,,S,
AEM00041194,19890720,TMIN,312,,,S,
AEM00041194,19890721,TMIN,322,,,S,
AEM00041194,19890722,TMIN,320,,,S,
AEM00041194,19890725,TMIN,307,,,S,
AEM00041194,19890727,TMIN,305,,,S,
AEM00041194,19890728,TMIN,284,,,S,
AEM00041194,19890730,TMIN,293,,,S,
AEM00041194,19890731,TMIN,290,,,S,
