AGE00147708,18860611,PRCP,0,,,E,
AGE00147708,18860612,PRCP,0,,,E,
AGE00147708,18860614,PRCP,0,,,E,
AGE00147708,18860615,PRCP,0,,,E,
AGE00147708,18860616,PRCP,0,,,E,
AGE00147708,18860617,PRCP,0,,,E,
AGE00147708,18860618,PRCP,0,,,E,
AGE00147708,18860619,PRCP,0,,,E,
AGE00147708,18860620,PRCP,0,,,E,
AGE00147708,18860621,PRCP,0,,,E,
AGE00147708,18860622,PRCP,0,,,E,
AGE00147708,18860623,PRCP,0,,,E,
AGE00147708,18860624,PRCP,0,,,E,
AGE00147708,18860625,PRCP,0,,,E,
AGE00147708,18860626,PRCP,0,,,E,
AGE00147708,18860627,PRCP,0,,,E,
AGE00147708,18860628,PRCP,0,,,E,
AGE00147708,18860629,PRCP,0,,,E,
AGE00147708,18860630,PRCP,45,,,E,
AGE00147708,18860701,TMAX,320,,,E,
AGE00147708,18860702,TMAX,320,,,E,
AGE00147708,18860703,TMAX,320,,,E,
AGE00147708,18860704,TMAX,400,,,E,
AGE00147708,18860705,TMAX,350,,,E,
AGE00147708,18860706,TMAX,390,,,E,
AGE00147708,18860707,TMAX,430,,,E,
AGE00147708,18860708,TMAX,320,,,E,
AGE00147708,18860709,TMAX,450,,,E,
AGE00147708,18860710,TMAX,370,,,E,
AGE00147708,18860712,TMAX,310,,,E,
AGE00147708,18860713,TMAX,310,,,E,
AGE00147708,18860714,TMAX,310,,,E,
AGE00147708,18860715,TMAX,350,,,E,
AGE00147708,18860716,TMAX,360,,,E,
AGE00147708,18860717,TMAX,370,,,E,
AGE00147708,18860718,TMAX,380,,,E,
AGE00147708,18860719,TMAX,410,,,E,
AGE00147708,18860720,TMAX,370,,,E,
AGE00147708,18860721,TMAX,410,,,E,
AGE00147708,18860722,TMAX,390,,,E,
AGE00147708,18860723,TMAX,380,,,E,
AGE00147708,18860724,TMAX,350,,,E,
AGE00147708,18860725,TMAX,360,,,E,
AGE00147708,18860726,TMAX,390,,,E,
AGE00147708,18860727,TMAX,310,,,E,
AGE00147708,18860728,TMAX,320,,,E,
AGE00147708,18860729,TMAX,340,,,E,
AGE00147708,18860730,TMAX,380,,,E,
AGE00147708,18860731,TMAX,330,,,E,
AGE00147708,18860701,TMIN,190,,,E,
AGE00147708,18860702,TMIN,200,,,E,
AGE00147708,18860703,TMIN,190,,,E,
AGE00147708,18860704,TMIN,120,,,E,
AGE00147708,18860705,TMIN,210,,,E,
AGE00147708,18860706,TMIN,180,,,E,
AGE00147708,18860707,TMIN,210,,,E,
AGE00147708,18860708,TMIN,230,,,E,
AGE00147708,18860709,TMIN,180,,,E,
AGE00147708,18860710,TMIN,210,,,E,
AGE00147708,18860711,TMIN,230,,,E,
AGE00147708,18860713,TMIN,180,,,E,
AGE00147708,18860714,TMIN,180,,,E,
AGE00147708,18860715,TMIN,160,,,E,
AGE00147708,18860716,TMIN,200,,,E,
AGE00147708,18860717,TMIN,180,,,E,
AGE00147708,18860718,TMIN,180,,,E,
AGE00147708,18860719,TMIN,190,,,E,
AGE00147708,18860720,TMIN,210,,,E,
AGE00147708,18860721,TMIN,210,,,E,
AGE00147708,18860722,TMIN,190,,,E,
AGE00147708,18860723,TMIN,180,,,E,
AGE00147708,18860724,TMIN,180,,,E,
AGE00147708,18860725,TMIN,190,,,E,
AGE00147708,18860726,TMIN,210,,,E,
AGE00147708,18860727,TMIN,200,,,E,
AGE00147708,18860728,TMIN,180,,,E,
AGE00147708,18860729,TMIN,200,,,E,
AGE00147708,18860730,TMIN,200,,,E,
AGE00147708,18860731,TMIN,200,,,E,
AGE00147708,18860701,PRCP,0,,,E,
AGE00147708,18860702,PRCP,0,,,E,
AGE00147708,18860703,PRCP,0,,,E,
AGE00147708,18860704,PRCP,0,,,E,
AGE00147708,18860705,PRCP,0,,,E,
AGE00147708,18860706,PRCP,0,,,E,
AGE00147708,18860707,PRCP,44,,,E,
AGE00147708,18860708,PRCP,0,,,E,
AGE00147708,18860709,PRCP,0,,,E,
AGE00147708,18860710,PRCP,0,,,E,
AGE00147708,18860712,PRCP,0,,,E,
AGE00147708,18860713,PRCP,0,,,E,
AGE00147708,18860714,PRCP,0,,,E,
AGE00147708,18860715,PRCP,0,,,E,
AGE00147708,18860716,PRCP,0,,,E,
AGE00147708,18860717,PRCP,0,,,E,
AGE00147708,18860718,PRCP,0,,,E,
AGE00147708,18860719,PRCP,0,,,E,
AGE00147708,18860720,PRCP,0,,,E,
AGE00147708,18860721,PRCP,0,,,E,
AGE00147708,18860722,PRCP,0,,,E,
AGE00147708,18860723,PRCP,0,,,E,
AGE00147708,18860724,PRCP,0,,,E,
AGE00147708,18860725,PRCP,0,,,E,
AGE00147708,18860726,PRCP,0,,,E,
AGE00147708,18860727,PRCP,0,,,E,
AGE00147708,18860728,PRCP,0,,,E,
AGE00147708,18860729,PRCP,0,,,E,
AGE00147708,18860730,PRCP,0,,,E,
AGE00147708,18860731,PRCP,0,,,E,
AGE00147708,18860801,TMAX,320,,,E,
AGE00147708,18860802,TMAX,350,,,E,
AGE00147708,18860803,TMAX,330,,,E,
AGE00147708,18860805,TMAX,370,,,E,
AGE00147708,18860806,TMAX,310,,,E,
AGE00147708,18860807,TMAX,310,,,E,
AGE00147708,18860808,TMAX,370,,,E,
AGE00147708,18860809,TMAX,410,,,E,
AGE00147708,18860810,TMAX,410,,,E,
AGE00147708,18860811,TMAX,320,,,E,
AGE00147708,18860812,TMAX,330,,,E,
AGE00147708,18860813,TMAX,380,,,E,
AGE00147708,18860814,TMAX,330,,,E,
AGE00147708,18860815,TMAX,350,,,E,
AGE00147708,18860816,TMAX,330,,,E,
AGE00147708,18860817,TMAX,310,,,E,
AGE00147708,18860818,TMAX,310,,,E,
AGE00147708,18860819,TMAX,300,,,E,
AGE00147708,18860820,TMAX,290,,,E,
AGE00147708,18860821,TMAX,300,,,E,
AGE00147708,18860822,TMAX,300,,,E,
AGE00147708,18860823,TMAX,360,,,E,
AGE00147708,18860824,TMAX,300,,,E,
AGE00147708,18860825,TMAX,300,,,E,
AGE00147708,18860826,TMAX,300,,,E,
AGE00147708,18860827,TMAX,330,,,E,
AGE00147708,18860828,TMAX,310,,,E,
AGE00147708,18860829,TMAX,330,,,E,
AGE00147708,18860830,TMAX,360,,,E,
AGE00147708,18860831,TMAX,350,,,E,
AGE00147708,18860801,TMIN,160,,,E,
AGE00147708,18860802,TMIN,210,,,E,
AGE00147708,18860803,TMIN,160,,,E,
AGE00147708,18860804,TMIN,160,,,E,
AGE00147708,18860806,TMIN,160,,,E,
AGE00147708,18860807,TMIN,150,,,E,
AGE00147708,18860808,TMIN,150,,,E,
AGE00147708,18860809,TMIN,200,,,E,
AGE00147708,18860810,TMIN,150,,,E,
AGE00147708,18860811,TMIN,210,,,E,
AGE00147708,18860812,TMIN,190,,,E,
AGE00147708,18860813,TMIN,180,,,E,
AGE00147708,18860814,TMIN,200,,,E,
AGE00147708,18860815,TMIN,190,,,E,
AGE00147708,18860816,TMIN,200,,,E,
AGE00147708,18860817,TMIN,210,,,E,
AGE00147708,18860818,TMIN,170,,,E,
AGE00147708,18860819,TMIN,180,,,E,
AGE00147708,18860820,TMIN,170,,,E,
AGE00147708,18860821,TMIN,170,,,E,
AGE00147708,18860822,TMIN,190,,,E,
AGE00147708,18860823,TMIN,200,,,E,
AGE00147708,18860824,TMIN,170,,,E,
AGE00147708,18860825,TMIN,170,,,E,
AGE00147708,18860826,TMIN,160,,,E,
AGE00147708,18860827,TMIN,160,,,E,
AGE00147708,18860828,TMIN,190,,,E,
AGE00147708,18860829,TMIN,140,,,E,
AGE00147708,18860830,TMIN,180,,,E,
AGE00147708,18860831,TMIN,170,,,E,
AGE00147708,18860801,PRCP,0,,,E,
AGE00147708,18860802,PRCP,0,,,E,
AGE00147708,18860803,PRCP,0,,,E,
AGE00147708,18860805,PRCP,0,,,E,
AGE00147708,18860806,PRCP,0,,,E,
AGE00147708,18860807,PRCP,0,,,E,
AGE00147708,18860808,PRCP,0,,,E,
AGE00147708,18860809,PRCP,0,,,E,
AGE00147708,18860810,PRCP,0,,,E,
AGE00147708,18860811,PRCP,0,,,E,
AGE00147708,18860812,PRCP,0,,,E,
AGE00147708,18860813,PRCP,0,,,E,
AGE00147708,18860814,PRCP,0,,,E,
AGE00147708,18860815,PRCP,0,,,E,
AGE00147708,18860816,PRCP,0,,,E,
AGE00147708,18860817,PRCP,0,,,E,
AGE00147708,18860818,PRCP,0,,,E,
AGE00147708,18860819,PRCP,0,,,E,
AGE00147708,18860820,PRCP,10,,,E,
AGE00147708,18860821,PRCP,0,,,E,
AGE00147708,18860822,PRCP,0,,,E,
AGE00147708,18860823,PRCP,0,,,E,
AGE00147708,18860824,PRCP,0,,,E,
AGE00147708,18860825,PRCP,0,,,E,
AGE00147708,18860826,PRCP,0,,,E,
AGE00147708,18860827,PRCP,0,,,E,
AGE00147708,18860828,PRCP,10,,,E,
AGE00147708,18860829,PRCP,0,,,E,
AGE00147708,18860830,PRCP,0,,,E,
AGE00147708,18860831,PRCP,0,,,E,
AGE00147708,18860901,TMAX,310,,,E,
AGE00147708,18860902,TMAX,310,,,E,
AGE00147708,18860903,TMAX,320,,,E,
AGE00147708,18860904,TMAX,350,,,E,
AGE00147708,18860905,TMAX,320,,,E,
AGE00147708,18860906,TMAX,340,,,E,
AGE00147708,18860907,TMAX,370,,,E,
AGE00147708,18860908,TMAX,310,,,E,
AGE00147708,18860909,TMAX,320,,,E,
AGE00147708,18860910,TMAX,340,,,E,
AGE00147708,18860911,TMAX,340,,,E,
AGE00147708,18860912,TMAX,320,,,E,
AGE00147708,18860914,TMAX,340,,,E,
AGE00147708,18860915,TMAX,310,,,E,
AGE00147708,18860916,TMAX,310,,,E,
AGE00147708,18860917,TMAX,310,,,E,
AGE00147708,18860918,TMAX,300,,,E,
AGE00147708,18860919,TMAX,270,,,E,
AGE00147708,18860920,TMAX,270,,,E,
AGE00147708,18860921,TMAX,300,,,E,
AGE00147708,18860922,TMAX,300,,,E,
AGE00147708,18860923,TMAX,340,,,E,
AGE00147708,18860924,TMAX,290,,,E,
AGE00147708,18860925,TMAX,270,,,E,
AGE00147708,18860926,TMAX,260,,,E,
AGE00147708,18860927,TMAX,240,,,E,
AGE00147708,18860928,TMAX,240,,,E,
AGE00147708,18860929,TMAX,290,,,E,
AGE00147708,18860930,TMAX,260,,,E,
AGE00147708,18860901,TMIN,190,,,E,
AGE00147708,18860902,TMIN,190,,,E,
AGE00147708,18860903,TMIN,180,,,E,
AGE00147708,18860904,TMIN,180,,,E,
AGE00147708,18860905,TMIN,170,,,E,
AGE00147708,18860906,TMIN,180,,,E,
AGE00147708,18860907,TMIN,190,,,E,
AGE00147708,18860908,TMIN,210,,,E,
AGE00147708,18860909,TMIN,200,,,E,
AGE00147708,18860910,TMIN,190,,,E,
AGE00147708,18860911,TMIN,190,,,E,
AGE00147708,18860912,TMIN,180,,,E,
AGE00147708,18860913,TMIN,200,,,E,
AGE00147708,18860915,TMIN,180,,,E,
AGE00147708,18860916,TMIN,160,,,E,
AGE00147708,18860917,TMIN,160,,,E,
AGE00147708,18860918,TMIN,160,,,E,
AGE00147708,18860919,TMIN,150,,,E,
AGE00147708,18860926,TMIN,130,,,E,
AGE00147708,18860927,TMIN,130,,,E,
AGE00147708,18860928,TMIN,130,,,E,
AGE00147708,18860929,TMIN,150,,,E,
AGE00147708,18860930,TMIN,150,,,E,
AGE00147708,18860901,PRCP,0,,,E,
AGE00147708,18860902,PRCP,0,,,E,
AGE00147708,18860903,PRCP,0,,,E,
AGE00147708,18860904,PRCP,0,,,E,
AGE00147708,18860905,PRCP,0,,,E,
AGE00147708,18860906,PRCP,0,,,E,
AGE00147708,18860907,PRCP,0,,,E,
AGE00147708,18860908,PRCP,0,,,E,
AGE00147708,18860909,PRCP,0,,,E,
AGE00147708,18860910,PRCP,0,,,E,
AGE00147708,18860911,PRCP,0,,,E,
AGE00147708,18860912,PRCP,0,,,E,
AGE00147708,18860914,PRCP,0,,,E,
AGE00147708,18860915,PRCP,0,,,E,
AGE00147708,18860916,PRCP,0,,,E,
AGE00147708,18860917,PRCP,0,,,E,
AGE00147708,18860918,PRCP,0,,,E,
AGE00147708,18860919,PRCP,0,,,E,
AGE00147708,18860920,PRCP,0,,,E,
AGE00147708,18860921,PRCP,0,,,E,
AGE00147708,18860922,PRCP,0,,,E,
AGE00147708,18860923,PRCP,0,,,E,
AGE00147708,18860924,PRCP,0,,,E,
AGE00147708,18860925,PRCP,0,,,E,
AGE00147708,18860926,PRCP,45,,,E,
AGE00147708,18860927,PRCP,0,,,E,
AGE00147708,18860928,PRCP,0,,,E,
AGE00147708,18860929,PRCP,0,,,E,
AGE00147708,18860930,PRCP,85,,,E,
AGE00147708,18861001,TMAX,270,,,E,
AGE00147708,18861002,TMAX,280,,,E,
AGE00147708,18861003,TMAX,310,,,E,
AGE00147708,18861004,TMAX,330,,,E,
AGE00147708,18861005,TMAX,220,,,E,
AGE00147708,18861006,TMAX,240,,,E,
AGE00147708,18861007,TMAX,250,,,E,
AGE00147708,18861008,TMAX,260,,,E,
AGE00147708,18861009,TMAX,260,,,E,
AGE00147708,18861010,TMAX,270,,,E,
AGE00147708,18861011,TMAX,250,,,E,
AGE00147708,18861012,TMAX,240,,,E,
AGE00147708,18861013,TMAX,260,,,E,
AGE00147708,18861014,TMAX,250,,,E,
AGE00147708,18861015,TMAX,230,,,E,
AGE00147708,18861016,TMAX,290,,,E,
AGE00147708,18861017,TMAX,220,,,E,
AGE00147708,18861018,TMAX,230,,,E,
AGE00147708,18861019,TMAX,220,,,E,
AGE00147708,18861020,TMAX,250,,,E,
AGE00147708,18861021,TMAX,240,,,E,
AGE00147708,18861022,TMAX,220,,,E,
AGE00147708,18861023,TMAX,220,,,E,
AGE00147708,18861024,TMAX,270,,,E,
AGE00147708,18861025,TMAX,240,,,E,
AGE00147708,18861026,TMAX,260,,,E,
AGE00147708,18861027,TMAX,190,,,E,
AGE00147708,18861028,TMAX,180,,,E,
AGE00147708,18861029,TMAX,190,,,E,
AGE00147708,18861030,TMAX,200,,,E,
AGE00147708,18861031,TMAX,190,,,E,
AGE00147708,18861001,TMIN,160,,,E,
AGE00147708,18861002,TMIN,150,,,E,
AGE00147708,18861003,TMIN,150,,,E,
AGE00147708,18861004,TMIN,150,,,E,
AGE00147708,18861005,TMIN,180,,,E,
AGE00147708,18861006,TMIN,130,,,E,
AGE00147708,18861007,TMIN,140,,,E,
AGE00147708,18861008,TMIN,140,,,E,
AGE00147708,18861009,TMIN,130,,,E,
AGE00147708,18861010,TMIN,160,,,E,
AGE00147708,18861011,TMIN,160,,,E,
AGE00147708,18861012,TMIN,140,,,E,
AGE00147708,18861013,TMIN,130,,,E,
AGE00147708,18861014,TMIN,140,,,E,
AGE00147708,18861015,TMIN,120,,,E,
AGE00147708,18861016,TMIN,150,,,E,
AGE00147708,18861017,TMIN,140,,,E,
AGE00147708,18861018,TMIN,120,,,E,
AGE00147708,18861019,TMIN,130,,,E,
AGE00147708,18861020,TMIN,120,,,E,
AGE00147708,18861021,TMIN,140,,,E,
AGE00147708,18861022,TMIN,100,,,E,
AGE00147708,18861023,TMIN,100,,,E,
AGE00147708,18861024,TMIN,110,,,E,
AGE00147708,18861025,TMIN,100,,,E,
AGE00147708,18861026,TMIN,90,,,E,
AGE00147708,18861027,TMIN,110,,,E,
AGE00147708,18861028,TMIN,140,,,E,
AGE00147708,18861029,TMIN,120,,,E,
AGE00147708,18861030,TMIN,110,,,E,
AGE00147708,18861031,TMIN,100,,,E,
AGE00147708,18861001,PRCP,0,,,E,
AGE00147708,18861002,PRCP,0,,,E,
AGE00147708,18861003,PRCP,0,,,E,
AGE00147708,18861004,PRCP,35,,,E,
AGE00147708,18861005,PRCP,350,,,E,
AGE00147708,18861006,PRCP,0,,,E,
AGE00147708,18861007,PRCP,0,,,E,
AGE00147708,18861008,PRCP,0,,,E,
AGE00147708,18861009,PRCP,0,,,E,
AGE00147708,18861010,PRCP,0,,,E,
AGE00147708,18861011,PRCP,0,,,E,
AGE00147708,18861012,PRCP,0,,,E,
AGE00147708,18861013,PRCP,0,,,E,
AGE00147708,18861014,PRCP,0,,,E,
AGE00147708,18861015,PRCP,0,,,E,
AGE00147708,18861016,PRCP,35,,,E,
AGE00147708,18861017,PRCP,0,,,E,
AGE00147708,18861018,PRCP,0,,,E,
AGE00147708,18861019,PRCP,0,,,E,
AGE00147708,18861020,PRCP,25,,,E,
AGE00147708,18861021,PRCP,0,,,E,
AGE00147708,18861022,PRCP,0,,,E,
AGE00147708,18861023,PRCP,0,,,E,
AGE00147708,18861024,PRCP,20,,,E,
AGE00147708,18861025,PRCP,0,,,E,
AGE00147708,18861026,PRCP,0,,,E,
AGE00147708,18861027,PRCP,55,,,E,
AGE00147708,18861028,PRCP,450,,,E,
AGE00147708,18861029,PRCP,140,,,E,
AGE00147708,18861030,PRCP,25,,,E,
AGE00147708,18861031,PRCP,0,,,E,
AGE00147708,18861101,TMAX,160,,,E,
AGE00147708,18861102,TMAX,230,,,E,
AGE00147708,18861103,TMAX,220,,,E,
AGE00147708,18861104,TMAX,220,,,E,
AGE00147708,18861105,TMAX,220,,,E,
AGE00147708,18861106,TMAX,210,,,E,
AGE00147708,18861108,TMAX,190,,,E,
AGE00147708,18861109,TMAX,180,,,E,
AGE00147708,18861110,TMAX,210,,,E,
AGE00147708,18861111,TMAX,200,,,E,
AGE00147708,18861112,TMAX,210,,,E,
AGE00147708,18861113,TMAX,240,,,E,
AGE00147708,18861114,TMAX,160,,,E,
AGE00147708,18861115,TMAX,160,,,E,
AGE00147708,18861116,TMAX,190,,,E,
AGE00147708,18861117,TMAX,210,,,E,
AGE00147708,18861118,TMAX,170,,,E,
AGE00147708,18861119,TMAX,190,,,E,
AGE00147708,18861120,TMAX,170,,,E,
AGE00147708,18861121,TMAX,210,,,E,
AGE00147708,18861122,TMAX,180,,,E,
AGE00147708,18861124,TMAX,150,,,E,
AGE00147708,18861125,TMAX,120,,,E,
AGE00147708,18861127,TMAX,150,,,E,
AGE00147708,18861128,TMAX,180,,,E,
AGE00147708,18861129,TMAX,190,,,E,
AGE00147708,18861130,TMAX,180,,,E,
AGE00147708,18861101,TMIN,120,,,E,
AGE00147708,18861102,TMIN,0,,,E,
AGE00147708,18861103,TMIN,120,,,E,
AGE00147708,18861104,TMIN,110,,,E,
AGE00147708,18861105,TMIN,90,,,E,
AGE00147708,18861106,TMIN,130,,,E,
AGE00147708,18861107,TMIN,50,,,E,
AGE00147708,18861109,TMIN,110,,,E,
AGE00147708,18861110,TMIN,100,,,E,
AGE00147708,18861111,TMIN,110,,,E,
AGE00147708,18861112,TMIN,90,,,E,
AGE00147708,18861113,TMIN,90,,,E,
AGE00147708,18861114,TMIN,90,,,E,
AGE00147708,18861115,TMIN,60,,,E,
AGE00147708,18861116,TMIN,90,,,E,
AGE00147708,18861117,TMIN,60,,,E,
AGE00147708,18861118,TMIN,60,,,E,
AGE00147708,18861119,TMIN,50,,,E,
AGE00147708,18861120,TMIN,70,,,E,
AGE00147708,18861121,TMIN,100,,,E,
AGE00147708,18861122,TMIN,60,,,E,
AGE00147708,18861123,TMIN,70,,,E,
AGE00147708,18861125,TMIN,90,,,E,
AGE00147708,18861126,TMIN,50,,,E,
AGE00147708,18861128,TMIN,40,,,E,
AGE00147708,18861129,TMIN,40,,,E,
AGE00147708,18861130,TMIN,90,,,E,
AGE00147708,18861101,PRCP,0,,,E,
AGE00147708,18861102,PRCP,0,,,E,
AGE00147708,18861103,PRCP,0,,,E,
AGE00147708,18861104,PRCP,0,,,E,
AGE00147708,18861105,PRCP,0,,,E,
AGE00147708,18861106,PRCP,0,,,E,
AGE00147708,18861108,PRCP,0,,,E,
AGE00147708,18861109,PRCP,0,,,E,
AGE00147708,18861110,PRCP,0,,,E,
AGE00147708,18861111,PRCP,0,,,E,
AGE00147708,18861112,PRCP,0,,,E,
AGE00147708,18861113,PRCP,0,,,E,
AGE00147708,18861114,PRCP,0,,,E,
AGE00147708,18861115,PRCP,0,,,E,
AGE00147708,18861116,PRCP,0,,,E,
AGE00147708,18861117,PRCP,0,,,E,
AGE00147708,18861118,PRCP,30,,,E,
AGE00147708,18861119,PRCP,323,,,E,
AGE00147708,18861120,PRCP,62,,,E,
AGE00147708,18861121,PRCP,0,,,E,
AGE00147708,18861122,PRCP,70,,,E,
AGE00147708,18861124,PRCP,0,,,E,
AGE00147708,18861125,PRCP,0,,,E,
AGE00147708,18861127,PRCP,0,,,E,
AGE00147708,18861128,PRCP,0,,,E,
AGE00147708,18861129,PRCP,0,,,E,
AGE00147708,18861130,PRCP,245,,,E,
AGE00147708,18861201,TMAX,100,,,E,
AGE00147708,18861202,TMAX,90,,,E,
AGE00147708,18861203,TMAX,80,,,E,
AGE00147708,18861204,TMAX,110,,,E,
AGE00147708,18861205,TMAX,90,,,E,
AGE00147708,18861207,TMAX,40,,I,E,
AGE00147708,18861208,TMAX,120,,,E,
AGE00147708,18861209,TMAX,120,,,E,
AGE00147708,18861210,TMAX,130,,,E,
AGE00147708,18861212,TMAX,180,,,E,
AGE00147708,18861213,TMAX,170,,,E,
AGE00147708,18861214,TMAX,110,,,E,
AGE00147708,18861215,TMAX,140,,,E,
AGE00147708,18861216,TMAX,150,,,E,
AGE00147708,18861217,TMAX,170,,,E,
AGE00147708,18861218,TMAX,180,,,E,
AGE00147708,18861219,TMAX,220,,,E,
AGE00147708,18861220,TMAX,170,,,E,
AGE00147708,18861222,TMAX,170,,,E,
AGE00147708,18861223,TMAX,170,,,E,
AGE00147708,18861224,TMAX,130,,,E,
AGE00147708,18861225,TMAX,140,,,E,
AGE00147708,18861226,TMAX,140,,,E,
AGE00147708,18861227,TMAX,140,,,E,
AGE00147708,18861228,TMAX,110,,,E,
AGE00147708,18861229,TMAX,140,,,E,
AGE00147708,18861230,TMAX,120,,,E,
AGE00147708,18861231,TMAX,100,,,E,
AGE00147708,18861201,TMIN,60,,,E,
AGE00147708,18861202,TMIN,40,,,E,
AGE00147708,18861203,TMIN,40,,,E,
AGE00147708,18861204,TMIN,40,,,E,
AGE00147708,18861205,TMIN,20,,,E,
AGE00147708,18861206,TMIN,60,,I,E,
AGE00147708,18861208,TMIN,4,,,E,
AGE00147708,18861209,TMIN,40,,,E,
AGE00147708,18861210,TMIN,60,,,E,
AGE00147708,18861211,TMIN,80,,,E,
AGE00147708,18861213,TMIN,60,,,E,
AGE00147708,18861214,TMIN,60,,,E,
AGE00147708,18861215,TMIN,60,,,E,
AGE00147708,18861216,TMIN,40,,,E,
AGE00147708,18861217,TMIN,70,,,E,
AGE00147708,18861218,TMIN,30,,,E,
AGE00147708,18861219,TMIN,80,,,E,
AGE00147708,18861220,TMIN,110,,,E,
AGE00147708,18861221,TMIN,100,,,E,
AGE00147708,18861223,TMIN,30,,,E,
AGE00147708,18861224,TMIN,30,,,E,
AGE00147708,18861225,TMIN,70,,,E,
AGE00147708,18861226,TMIN,60,,,E,
AGE00147708,18861227,TMIN,40,,,E,
AGE00147708,18861228,TMIN,40,,,E,
AGE00147708,18861229,TMIN,20,,,E,
AGE00147708,18861230,TMIN,60,,,E,
AGE00147708,18861231,TMIN,10,,,E,
AGE00147708,18861201,PRCP,140,,,E,
AGE00147708,18861202,PRCP,40,,,E,
AGE00147708,18861203,PRCP,150,,,E,
AGE00147708,18861204,PRCP,170,,,E,
AGE00147708,18861205,PRCP,160,,,E,
AGE00147708,18861207,PRCP,40,,,E,
AGE00147708,18861208,PRCP,0,,,E,
AGE00147708,18861209,PRCP,40,,,E,
AGE00147708,18861210,PRCP,0,,,E,
AGE00147708,18861212,PRCP,0,,,E,
AGE00147708,18861213,PRCP,0,,,E,
AGE00147708,18861214,PRCP,0,,,E,
AGE00147708,18861215,PRCP,0,,,E,
AGE00147708,18861216,PRCP,0,,,E,
AGE00147708,18861217,PRCP,0,,,E,
AGE00147708,18861218,PRCP,0,,,E,
AGE00147708,18861219,PRCP,0,,,E,
AGE00147708,18861220,PRCP,0,,,E,
AGE00147708,18861222,PRCP,30,,,E,
AGE00147708,18861223,PRCP,60,,,E,
AGE00147708,18861224,PRCP,0,,,E,
AGE00147708,18861225,PRCP,0,,,E,
AGE00147708,18861226,PRCP,0,,,E,
AGE00147708,18861227,PRCP,200,,,E,
AGE00147708,18861228,PRCP,0,,,E,
AGE00147708,18861229,PRCP,0,,,E,
AGE00147708,18861230,PRCP,270,,,E,
AGE00147708,18861231,PRCP,0,,,E,
AGE00147708,18870101,TMAX,90,,,E,
AGE00147708,18870102,TMAX,80,,,E,
AGE00147708,18870103,TMAX,80,,,E,
AGE00147708,18870104,TMAX,90,,,E,
AGE00147708,18870105,TMAX,130,,,E,
AGE00147708,18870106,TMAX,150,,,E,
AGE00147708,18870107,TMAX,110,,,E,
AGE00147708,18870108,TMAX,150,,,E,
AGE00147708,18870109,TMAX,100,,,E,
AGE00147708,18870110,TMAX,100,,,E,
AGE00147708,18870111,TMAX,100,,,E,
AGE00147708,18870112,TMAX,110,,,E,
AGE00147708,18870113,TMAX,110,,,E,
AGE00147708,18870114,TMAX,130,,,E,
AGE00147708,18870115,TMAX,110,,,E,
AGE00147708,18870116,TMAX,120,,,E,
AGE00147708,18870117,TMAX,80,,,E,
AGE00147708,18870118,TMAX,80,,,E,
AGE00147708,18870120,TMAX,140,,,E,
AGE00147708,18870121,TMAX,140,,,E,
AGE00147708,18870122,TMAX,150,,,E,
AGE00147708,18870123,TMAX,150,,,E,
AGE00147708,18870124,TMAX,120,,,E,
AGE00147708,18870125,TMAX,130,,,E,
AGE00147708,18870126,TMAX,140,,,E,
AGE00147708,18870127,TMAX,130,,,E,
AGE00147708,18870128,TMAX,160,,,E,
AGE00147708,18870129,TMAX,160,,,E,
AGE00147708,18870130,TMAX,160,,,E,
AGE00147708,18870131,TMAX,150,,,E,
AGE00147708,18870101,TMIN,20,,,E,
AGE00147708,18870102,TMIN,10,,,E,
AGE00147708,18870103,TMIN,10,,,E,
AGE00147708,18870104,TMIN,10,,,E,
AGE00147708,18870105,TMIN,50,,,E,
AGE00147708,18870106,TMIN,40,,,E,
AGE00147708,18870107,TMIN,60,,,E,
AGE00147708,18870108,TMIN,30,,,E,
AGE00147708,18870109,TMIN,30,,,E,
AGE00147708,18870110,TMIN,20,,,E,
AGE00147708,18870111,TMIN,10,,,E,
AGE00147708,18870112,TMIN,40,,,E,
AGE00147708,18870113,TMIN,20,,,E,
AGE00147708,18870114,TMIN,10,,,E,
AGE00147708,18870115,TMIN,30,,,E,
AGE00147708,18870116,TMIN,40,,,E,
AGE00147708,18870117,TMIN,30,,,E,
AGE00147708,18870118,TMIN,40,,,E,
AGE00147708,18870119,TMIN,30,,,E,
AGE00147708,18870121,TMIN,40,,,E,
AGE00147708,18870122,TMIN,40,,,E,
AGE00147708,18870123,TMIN,30,,,E,
AGE00147708,18870124,TMIN,40,,,E,
AGE00147708,18870125,TMIN,80,,,E,
AGE00147708,18870126,TMIN,10,,,E,
AGE00147708,18870127,TMIN,30,,,E,
AGE00147708,18870128,TMIN,40,,,E,
AGE00147708,18870129,TMIN,30,,,E,
AGE00147708,18870130,TMIN,80,,,E,
AGE00147708,18870131,TMIN,40,,,E,
AGE00147708,18870101,PRCP,0,,,E,
AGE00147708,18870102,PRCP,40,,,E,
AGE00147708,18870103,PRCP,0,,,E,
AGE00147708,18870104,PRCP,180,,,E,
AGE00147708,18870105,PRCP,0,,,E,
AGE00147708,18870106,PRCP,40,,,E,
AGE00147708,18870107,PRCP,0,,,E,
AGE00147708,18870108,PRCP,40,,,E,
AGE00147708,18870109,PRCP,110,,,E,
AGE00147708,18870110,PRCP,120,,,E,
